,0
17245,0.0
17246,0.0
17247,0.33399999999999996
17248,0.874
17249,0.0
17250,0.0
17251,0.5680000000000001
17252,0.874
17253,0.0
17254,0.6579999999999999
17255,0.0
17256,0.0
17257,0.37
17258,0.838
17259,0.0
17260,0.0
17261,0.784
17262,0.15400000000000003
17263,0.82
17264,0.29799999999999993
17265,0.0
17266,0.118
17267,0.622
17268,0.784
17269,0.0
17270,0.766
17271,0.82
17272,0.0
17273,0.82
17274,0.3879999999999999
17275,0.6759999999999999
17276,0.244
17277,0.0
17278,0.532
17279,0.838
17280,0.6759999999999999
17281,0.82
17282,0.31599999999999995
17283,0.0
17284,0.45999999999999996
17285,0.838
17286,0.0
17287,0.0
17288,0.0
17289,0.6579999999999999
17290,0.0
17291,0.244
17292,0.244
17293,0.0
17294,0.802
17295,0.0
17296,0.0
17297,0.118
17298,0.514
17299,0.748
17300,0.784
17301,0.748
17302,0.0
17303,0.712
17304,0.0
17305,0.6759999999999999
17306,0.0
17307,0.42399999999999993
17308,0.874
17309,0.118
17310,0.82
17311,0.31599999999999995
17312,0.29799999999999993
17313,0.784
17314,0.6759999999999999
17315,0.0
17316,0.0
17317,0.5680000000000001
17318,0.6399999999999999
17319,0.748
17320,0.4959999999999999
17321,0.44199999999999995
17322,0.0
17323,0.0
17324,0.0
17325,0.44199999999999995
17326,0.3879999999999999
17327,0.0
17328,0.856
17329,0.0
17330,0.0
17331,0.0
17332,0.4059999999999999
17333,0.0
17334,0.0
17335,0.45999999999999996
17336,0.0
17337,0.0
17338,0.802
17339,0.802
17340,0.0
17341,0.0
17342,0.6399999999999999
17343,0.42399999999999993
17344,0.802
17345,0.0
17346,0.29799999999999993
17347,0.874
17348,0.0
17349,0.0
17350,0.802
17351,0.73
17352,0.0
17353,0.838
17354,0.0
17355,0.22599999999999998
17356,0.586
17357,0.0
17358,0.0
17359,0.0
17360,0.766
17361,0.838
17362,0.18999999999999995
17363,0.73
17364,0.784
17365,0.784
17366,0.0
17367,0.0
17368,0.37
17369,0.604
17370,0.0
17371,0.0
17372,0.118
17373,0.514
17374,0.856
17375,0.0
17376,0.586
17377,0.0
17378,0.0
17379,0.0
17380,0.55
17381,0.0
17382,0.0
17383,0.838
17384,0.0
17385,0.4959999999999999
17386,0.0
17387,0.766
17388,0.0
17389,0.766
17390,0.0
17391,0.0
17392,0.0
17393,0.18999999999999995
17394,0.856
17395,0.0
17396,0.118
17397,0.748
17398,0.0
17399,0.712
17400,0.4959999999999999
17401,0.604
17402,0.766
17403,0.2799999999999999
17404,0.0
17405,0.55
17406,0.838
17407,0.0
17408,0.0
17409,0.622
17410,0.118
17411,0.0
17412,0.604
17413,0.0
17414,0.0
17415,0.0
17416,0.0
17417,0.6579999999999999
17418,0.31599999999999995
17419,0.29799999999999993
17420,0.18999999999999995
17421,0.0
17422,0.0
17423,0.856
17424,0.766
17425,0.766
17426,0.31599999999999995
17427,0.20799999999999996
17428,0.6579999999999999
17429,0.17199999999999993
17430,0.766
17431,0.784
17432,0.532
17433,0.33399999999999996
17434,0.0
17435,0.0
17436,0.748
17437,0.0
17438,0.0
17439,0.73
17440,0.3879999999999999
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.6399999999999999
17446,0.838
17447,0.874
17448,0.33399999999999996
17449,0.748
17450,0.712
17451,0.2799999999999999
17452,0.33399999999999996
17453,0.0
17454,0.118
17455,0.784
17456,0.0
17457,0.0
17458,0.45999999999999996
17459,0.856
17460,0.514
17461,0.478
17462,0.0
17463,0.586
17464,0.18999999999999995
17465,0.0
17466,0.4059999999999999
17467,0.514
17468,0.6759999999999999
17469,0.0
17470,0.0
17471,0.586
17472,0.604
17473,0.784
17474,0.748
17475,0.0
17476,0.0
17477,0.0
17478,0.6399999999999999
17479,0.784
17480,0.586
17481,0.0
17482,0.6399999999999999
17483,0.0
17484,0.0
17485,0.22599999999999998
17486,0.0
17487,0.838
17488,0.0
17489,0.0
17490,0.0
17491,0.874
17492,0.712
17493,0.0
17494,0.3879999999999999
17495,0.0
17496,0.0
17497,0.15400000000000003
17498,0.0
17499,0.0
17500,0.82
17501,0.856
17502,0.37
17503,0.0
17504,0.0
17505,0.37
17506,0.0
17507,0.244
17508,0.0
17509,0.20799999999999996
17510,0.586
17511,0.604
17512,0.0
17513,0.29799999999999993
17514,0.0
17515,0.0
17516,0.22599999999999998
17517,0.82
17518,0.0
17519,0.6399999999999999
17520,0.0
17521,0.838
17522,0.0
17523,0.262
17524,0.0
17525,0.604
17526,0.0
17527,0.29799999999999993
17528,0.0
17529,0.0
17530,0.0
17531,0.73
17532,0.33399999999999996
17533,0.0
17534,0.856
17535,0.0
17536,0.73
17537,0.0
17538,0.17199999999999993
17539,0.29799999999999993
17540,0.22599999999999998
17541,0.0
17542,0.0
17543,0.0
17544,0.136
17545,0.0
17546,0.4059999999999999
17547,0.82
17548,0.0
17549,0.45999999999999996
17550,0.532
17551,0.42399999999999993
17552,0.514
17553,0.0
17554,0.856
17555,0.45999999999999996
17556,0.22599999999999998
17557,0.33399999999999996
17558,0.2799999999999999
17559,0.4059999999999999
17560,0.622
17561,0.4059999999999999
17562,0.856
17563,0.0
17564,0.586
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,0.37
17570,0.784
17571,0.6579999999999999
17572,0.0
17573,0.622
17574,0.18999999999999995
17575,0.5680000000000001
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.874
17581,0.244
17582,0.4959999999999999
17583,0.0
17584,0.874
17585,0.856
17586,0.838
17587,0.622
17588,0.0
17589,0.0
17590,0.0
17591,0.55
17592,0.17199999999999993
17593,0.856
17594,0.0
17595,0.0
17596,0.622
17597,0.0
17598,0.0
17599,0.6759999999999999
17600,0.0
17601,0.0
17602,0.6759999999999999
17603,0.0
17604,0.0
17605,0.748
17606,0.0
17607,0.478
17608,0.0
17609,0.0
17610,0.766
17611,0.0
17612,0.73
17613,0.0
17614,0.0
17615,0.0
17616,0.82
17617,0.45999999999999996
17618,0.622
17619,0.6399999999999999
17620,0.0
17621,0.0
17622,0.874
17623,0.82
17624,0.82
17625,0.73
17626,0.766
17627,0.0
17628,0.0
17629,0.0
17630,0.29799999999999993
17631,0.712
17632,0.4059999999999999
17633,0.37
17634,0.0
17635,0.29799999999999993
17636,0.874
17637,0.6399999999999999
17638,0.514
17639,0.0
17640,0.37
17641,0.6399999999999999
17642,0.802
17643,0.6759999999999999
17644,0.838
17645,0.0
17646,0.0
17647,0.748
17648,0.622
17649,0.0
17650,0.874
17651,0.0
17652,0.0
17653,0.73
17654,0.838
17655,0.784
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.09999999999999998
17661,0.262
17662,0.874
17663,0.766
17664,0.244
17665,0.0
17666,0.262
17667,0.4059999999999999
17668,0.0
17669,0.0
17670,0.352
17671,0.766
17672,0.82
17673,0.0
17674,0.478
17675,0.0
17676,0.18999999999999995
17677,0.0
17678,0.766
17679,0.262
17680,0.0
17681,0.82
17682,0.352
17683,0.37
17684,0.784
17685,0.0
17686,0.0
17687,0.244
17688,0.0
17689,0.604
17690,0.6579999999999999
17691,0.6579999999999999
17692,0.6759999999999999
17693,0.748
17694,0.0
17695,0.6759999999999999
17696,0.0
17697,0.838
17698,0.712
17699,0.0
17700,0.0
17701,0.45999999999999996
17702,0.604
17703,0.44199999999999995
17704,0.802
17705,0.694
17706,0.0
17707,0.784
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.856
17714,0.55
17715,0.0
17716,0.0
17717,0.0
17718,0.45999999999999996
17719,0.73
17720,0.22599999999999998
17721,0.622
17722,0.856
17723,0.0
17724,0.0
17725,0.0
17726,0.856
17727,0.73
17728,0.0
17729,0.586
17730,0.20799999999999996
17731,0.0
17732,0.4959999999999999
17733,0.37
17734,0.73
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,0.0
17741,0.352
17742,0.82
17743,0.532
17744,0.874
17745,0.748
17746,0.478
17747,0.22599999999999998
17748,0.0
17749,0.82
17750,0.0
17751,0.0
17752,0.82
17753,0.262
17754,0.802
17755,0.0
17756,0.0
17757,0.0
17758,0.82
17759,0.118
17760,0.802
17761,0.0
17762,0.29799999999999993
17763,0.712
17764,0.478
17765,0.15400000000000003
17766,0.55
17767,0.352
17768,0.6579999999999999
17769,0.82
17770,0.6579999999999999
17771,0.0
17772,0.6399999999999999
17773,0.55
17774,0.802
17775,0.748
17776,0.244
17777,0.0
17778,0.784
17779,0.6399999999999999
17780,0.0
17781,0.0
17782,0.352
17783,0.0
17784,0.136
17785,0.874
17786,0.2799999999999999
17787,0.45999999999999996
17788,0.352
17789,0.514
17790,0.874
17791,0.0
17792,0.874
17793,0.82
17794,0.802
17795,0.0
17796,0.4059999999999999
17797,0.352
17798,0.604
17799,0.0
17800,0.0
17801,0.856
17802,0.0
17803,0.766
17804,0.6399999999999999
17805,0.0
17806,0.0
17807,0.82
17808,0.784
17809,0.0
17810,0.44199999999999995
17811,0.712
17812,0.0
17813,0.0
17814,0.0
17815,0.42399999999999993
17816,0.0
17817,0.856
17818,0.0
17819,0.15400000000000003
17820,0.838
17821,0.0
17822,0.6399999999999999
17823,0.856
17824,0.0
17825,0.15400000000000003
17826,0.3879999999999999
17827,0.0
17828,0.766
17829,0.6579999999999999
17830,0.856
17831,0.0
17832,0.20799999999999996
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.856
17838,0.0
17839,0.0
17840,0.0
17841,0.874
17842,0.0
17843,0.0
17844,0.802
17845,0.0
17846,0.0
17847,0.6579999999999999
17848,0.0
17849,0.514
17850,0.874
17851,0.622
17852,0.0
17853,0.42399999999999993
17854,0.0
17855,0.09999999999999998
17856,0.82
17857,0.29799999999999993
17858,0.73
17859,0.586
17860,0.0
17861,0.748
17862,0.3879999999999999
17863,0.6579999999999999
17864,0.784
17865,0.55
17866,0.0
17867,0.0
17868,0.0
17869,0.3879999999999999
17870,0.20799999999999996
17871,0.748
17872,0.352
17873,0.09999999999999998
17874,0.838
17875,0.4959999999999999
17876,0.82
17877,0.856
17878,0.2799999999999999
17879,0.694
17880,0.82
17881,0.0
17882,0.874
17883,0.586
17884,0.82
17885,0.0
17886,0.0
17887,0.748
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.2799999999999999
17895,0.4959999999999999
17896,0.532
17897,0.0
17898,0.0
17899,0.118
17900,0.802
17901,0.712
17902,0.748
17903,0.15400000000000003
17904,0.0
17905,0.15400000000000003
17906,0.31599999999999995
17907,0.136
17908,0.0
17909,0.838
17910,0.0
17911,0.838
17912,0.6579999999999999
17913,0.6399999999999999
17914,0.0
17915,0.856
17916,0.0
17917,0.874
17918,0.0
17919,0.18999999999999995
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.586
17925,0.0
17926,0.0
17927,0.604
17928,0.0
17929,0.20799999999999996
17930,0.604
17931,0.2799999999999999
17932,0.838
17933,0.22599999999999998
17934,0.82
17935,0.82
17936,0.622
17937,0.784
17938,0.0
17939,0.82
17940,0.37
17941,0.0
17942,0.586
17943,0.5680000000000001
17944,0.0
17945,0.766
17946,0.622
17947,0.0
17948,0.82
17949,0.0
17950,0.0
17951,0.31599999999999995
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.856
17958,0.748
17959,0.0
17960,0.0
17961,0.0
17962,0.31599999999999995
17963,0.874
17964,0.0
17965,0.784
17966,0.5680000000000001
17967,0.0
17968,0.0
17969,0.29799999999999993
17970,0.0
17971,0.0
17972,0.82
17973,0.0
17974,0.0
17975,0.0
17976,0.694
17977,0.784
17978,0.694
17979,0.514
17980,0.37
17981,0.874
17982,0.0
17983,0.0
17984,0.29799999999999993
17985,0.37
17986,0.0
17987,0.2799999999999999
17988,0.0
17989,0.82
17990,0.802
17991,0.0
17992,0.4959999999999999
17993,0.712
17994,0.838
17995,0.73
17996,0.118
17997,0.0
17998,0.0
17999,0.874
18000,0.0
18001,0.0
18002,0.0
18003,0.694
18004,0.5680000000000001
18005,0.532
18006,0.0
18007,0.532
18008,0.0
18009,0.352
18010,0.0
18011,0.55
18012,0.532
18013,0.0
18014,0.712
18015,0.6399999999999999
18016,0.0
18017,0.4959999999999999
18018,0.766
18019,0.0
18020,0.37
18021,0.0
18022,0.0
18023,0.802
18024,0.29799999999999993
18025,0.0
18026,0.0
18027,0.0
18028,0.29799999999999993
18029,0.2799999999999999
18030,0.5680000000000001
18031,0.0
18032,0.6759999999999999
18033,0.802
18034,0.37
18035,0.0
18036,0.18999999999999995
18037,0.4959999999999999
18038,0.694
18039,0.0
18040,0.0
18041,0.0
18042,0.802
18043,0.0
18044,0.0
18045,0.0
18046,0.0
18047,0.6399999999999999
18048,0.838
18049,0.0
18050,0.136
18051,0.0
18052,0.856
18053,0.22599999999999998
18054,0.0
18055,0.18999999999999995
18056,0.0
18057,0.856
18058,0.0
18059,0.6399999999999999
18060,0.0
18061,0.0
18062,0.29799999999999993
18063,0.6759999999999999
18064,0.45999999999999996
18065,0.802
18066,0.0
18067,0.712
18068,0.29799999999999993
18069,0.874
18070,0.0
18071,0.352
18072,0.0
18073,0.0
18074,0.33399999999999996
18075,0.784
18076,0.0
18077,0.118
18078,0.0
18079,0.6399999999999999
18080,0.31599999999999995
18081,0.0
18082,0.802
18083,0.0
18084,0.604
18085,0.0
18086,0.82
18087,0.4959999999999999
18088,0.5680000000000001
18089,0.82
18090,0.0
18091,0.3879999999999999
18092,0.0
18093,0.118
18094,0.784
18095,0.0
18096,0.0
18097,0.0
18098,0.874
18099,0.0
18100,0.0
18101,0.0
18102,0.766
18103,0.0
18104,0.0
18105,0.42399999999999993
18106,0.838
18107,0.20799999999999996
18108,0.0
18109,0.784
18110,0.6579999999999999
18111,0.0
18112,0.31599999999999995
18113,0.73
18114,0.0
18115,0.0
18116,0.6579999999999999
18117,0.136
18118,0.0
18119,0.4959999999999999
18120,0.748
18121,0.20799999999999996
18122,0.0
18123,0.0
18124,0.244
18125,0.0
18126,0.33399999999999996
18127,0.856
18128,0.2799999999999999
18129,0.0
18130,0.874
18131,0.0
18132,0.73
18133,0.748
18134,0.838
18135,0.604
18136,0.0
18137,0.0
18138,0.514
18139,0.838
18140,0.856
18141,0.5680000000000001
18142,0.18999999999999995
18143,0.4059999999999999
18144,0.0
18145,0.15400000000000003
18146,0.712
18147,0.17199999999999993
18148,0.0
18149,0.15400000000000003
18150,0.838
18151,0.0
18152,0.73
18153,0.0
18154,0.838
18155,0.0
18156,0.874
18157,0.33399999999999996
18158,0.45999999999999996
18159,0.0
18160,0.6579999999999999
18161,0.0
18162,0.0
18163,0.766
18164,0.18999999999999995
18165,0.0
18166,0.694
18167,0.604
18168,0.0
18169,0.45999999999999996
18170,0.3879999999999999
18171,0.874
18172,0.0
18173,0.0
18174,0.3879999999999999
18175,0.838
18176,0.5680000000000001
18177,0.73
18178,0.784
18179,0.0
18180,0.82
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.604
18186,0.6759999999999999
18187,0.0
18188,0.0
18189,0.22599999999999998
18190,0.22599999999999998
18191,0.694
18192,0.622
18193,0.0
18194,0.09999999999999998
18195,0.6759999999999999
18196,0.0
18197,0.82
18198,0.838
18199,0.09999999999999998
18200,0.6759999999999999
18201,0.0
18202,0.0
18203,0.42399999999999993
18204,0.33399999999999996
18205,0.0
18206,0.856
18207,0.0
18208,0.0
18209,0.0
18210,0.532
18211,0.6579999999999999
18212,0.0
18213,0.622
18214,0.0
18215,0.586
18216,0.44199999999999995
18217,0.5680000000000001
18218,0.0
18219,0.532
18220,0.856
18221,0.514
18222,0.6399999999999999
18223,0.748
18224,0.0
18225,0.55
18226,0.4059999999999999
18227,0.4059999999999999
18228,0.4959999999999999
18229,0.73
18230,0.4059999999999999
18231,0.44199999999999995
18232,0.0
18233,0.874
18234,0.0
18235,0.0
18236,0.20799999999999996
18237,0.712
18238,0.0
18239,0.838
18240,0.0
18241,0.478
18242,0.6579999999999999
18243,0.0
18244,0.532
18245,0.0
18246,0.0
18247,0.4059999999999999
18248,0.0
18249,0.17199999999999993
18250,0.802
18251,0.838
18252,0.262
18253,0.44199999999999995
18254,0.42399999999999993
18255,0.0
18256,0.22599999999999998
18257,0.6399999999999999
18258,0.5680000000000001
18259,0.0
18260,0.838
18261,0.6399999999999999
18262,0.694
18263,0.0
18264,0.0
18265,0.766
18266,0.766
18267,0.17199999999999993
18268,0.478
18269,0.0
18270,0.0
18271,0.604
18272,0.874
18273,0.712
18274,0.0
18275,0.136
18276,0.0
18277,0.604
18278,0.136
18279,0.856
18280,0.856
18281,0.0
18282,0.42399999999999993
18283,0.45999999999999996
18284,0.766
18285,0.0
18286,0.784
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.874
18293,0.0
18294,0.6759999999999999
18295,0.0
18296,0.874
18297,0.838
18298,0.586
18299,0.694
18300,0.4959999999999999
18301,0.0
18302,0.0
18303,0.0
18304,0.4959999999999999
18305,0.0
18306,0.0
18307,0.0
18308,0.18999999999999995
18309,0.0
18310,0.838
18311,0.0
18312,0.0
18313,0.33399999999999996
18314,0.262
18315,0.0
18316,0.0
18317,0.856
18318,0.0
18319,0.874
18320,0.33399999999999996
18321,0.6399999999999999
18322,0.0
18323,0.0
18324,0.0
18325,0.856
18326,0.0
18327,0.82
18328,0.694
18329,0.766
18330,0.838
18331,0.0
18332,0.622
18333,0.0
18334,0.6399999999999999
18335,0.0
18336,0.586
18337,0.802
18338,0.514
18339,0.802
18340,0.0
18341,0.694
18342,0.0
18343,0.6399999999999999
18344,0.532
18345,0.514
18346,0.748
18347,0.712
18348,0.0
18349,0.31599999999999995
18350,0.0
18351,0.0
18352,0.0
18353,0.784
18354,0.712
18355,0.31599999999999995
18356,0.0
18357,0.244
18358,0.0
18359,0.0
18360,0.0
18361,0.0
18362,0.838
18363,0.0
18364,0.0
18365,0.0
18366,0.838
18367,0.0
18368,0.37
18369,0.0
18370,0.33399999999999996
18371,0.0
18372,0.802
18373,0.2799999999999999
18374,0.3879999999999999
18375,0.4059999999999999
18376,0.802
18377,0.0
18378,0.3879999999999999
18379,0.0
18380,0.73
18381,0.478
18382,0.0
18383,0.45999999999999996
18384,0.766
18385,0.2799999999999999
18386,0.802
18387,0.136
18388,0.0
18389,0.694
18390,0.748
18391,0.73
18392,0.82
18393,0.0
18394,0.0
18395,0.0
18396,0.0
18397,0.09999999999999998
18398,0.0
18399,0.0
18400,0.31599999999999995
18401,0.0
18402,0.0
18403,0.0
18404,0.874
18405,0.0
18406,0.6579999999999999
18407,0.0
18408,0.0
18409,0.0
18410,0.2799999999999999
18411,0.0
18412,0.37
18413,0.856
18414,0.856
18415,0.0
18416,0.0
18417,0.0
18418,0.82
18419,0.0
18420,0.0
18421,0.73
18422,0.0
18423,0.82
18424,0.766
18425,0.0
18426,0.0
18427,0.262
18428,0.45999999999999996
18429,0.45999999999999996
18430,0.0
18431,0.838
18432,0.0
18433,0.874
18434,0.712
18435,0.784
18436,0.766
18437,0.0
18438,0.136
18439,0.37
18440,0.874
18441,0.712
18442,0.766
18443,0.838
18444,0.82
18445,0.55
18446,0.0
18447,0.586
18448,0.694
18449,0.784
18450,0.622
18451,0.0
18452,0.0
18453,0.0
18454,0.0
18455,0.0
18456,0.874
18457,0.0
18458,0.838
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,0.514
18470,0.0
18471,0.0
18472,0.0
18473,0.532
18474,0.3879999999999999
18475,0.0
18476,0.0
18477,0.0
18478,0.586
18479,0.31599999999999995
18480,0.6759999999999999
18481,0.0
18482,0.766
18483,0.838
18484,0.622
18485,0.802
18486,0.0
18487,0.0
18488,0.0
18489,0.44199999999999995
18490,0.0
18491,0.604
18492,0.0
18493,0.55
18494,0.694
18495,0.0
18496,0.31599999999999995
18497,0.586
18498,0.0
18499,0.6579999999999999
18500,0.44199999999999995
18501,0.0
18502,0.4059999999999999
18503,0.604
18504,0.0
18505,0.694
18506,0.73
18507,0.856
18508,0.82
18509,0.0
18510,0.0
18511,0.0
18512,0.82
18513,0.6759999999999999
18514,0.6399999999999999
18515,0.82
18516,0.0
18517,0.0
18518,0.0
18519,0.694
18520,0.0
18521,0.0
18522,0.0
18523,0.802
18524,0.6579999999999999
18525,0.0
18526,0.0
18527,0.0
18528,0.0
18529,0.3879999999999999
18530,0.0
18531,0.856
18532,0.244
18533,0.0
18534,0.802
18535,0.0
18536,0.0
18537,0.766
18538,0.784
18539,0.136
18540,0.802
18541,0.0
18542,0.0
18543,0.0
18544,0.784
18545,0.0
18546,0.514
18547,0.0
18548,0.0
18549,0.262
18550,0.82
18551,0.802
18552,0.136
18553,0.0
18554,0.802
18555,0.73
18556,0.4059999999999999
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.6759999999999999
18563,0.0
18564,0.802
18565,0.0
18566,0.0
18567,0.874
18568,0.784
18569,0.874
18570,0.0
18571,0.0
18572,0.3879999999999999
18573,0.22599999999999998
18574,0.118
18575,0.532
18576,0.0
18577,0.45999999999999996
18578,0.0
18579,0.0
18580,0.802
18581,0.856
18582,0.0
18583,0.514
18584,0.0
18585,0.856
18586,0.73
18587,0.784
18588,0.874
18589,0.82
18590,0.766
18591,0.874
18592,0.514
18593,0.73
18594,0.0
18595,0.604
18596,0.766
18597,0.838
18598,0.838
18599,0.856
18600,0.0
18601,0.118
18602,0.0
18603,0.784
18604,0.2799999999999999
18605,0.874
18606,0.6399999999999999
18607,0.6579999999999999
18608,0.0
18609,0.6579999999999999
18610,0.766
18611,0.874
18612,0.82
18613,0.15400000000000003
18614,0.0
18615,0.622
18616,0.0
18617,0.514
18618,0.0
18619,0.766
18620,0.802
18621,0.22599999999999998
18622,0.712
18623,0.0
18624,0.0
18625,0.6399999999999999
18626,0.73
18627,0.784
18628,0.73
18629,0.0
18630,0.874
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.838
18637,0.29799999999999993
18638,0.33399999999999996
18639,0.838
18640,0.784
18641,0.352
18642,0.694
18643,0.0
18644,0.802
18645,0.838
18646,0.766
18647,0.09999999999999998
18648,0.856
18649,0.0
18650,0.0
18651,0.0
18652,0.532
18653,0.0
18654,0.712
18655,0.766
18656,0.73
18657,0.784
18658,0.4059999999999999
18659,0.0
18660,0.0
18661,0.0
18662,0.17199999999999993
18663,0.0
18664,0.0
18665,0.29799999999999993
18666,0.874
18667,0.0
18668,0.0
18669,0.4059999999999999
18670,0.0
18671,0.712
18672,0.622
18673,0.0
18674,0.0
18675,0.136
18676,0.17199999999999993
18677,0.18999999999999995
18678,0.0
18679,0.874
18680,0.6759999999999999
18681,0.856
18682,0.0
18683,0.0
18684,0.0
18685,0.802
18686,0.42399999999999993
18687,0.6579999999999999
18688,0.29799999999999993
18689,0.0
18690,0.748
18691,0.0
18692,0.586
18693,0.0
18694,0.0
18695,0.0
18696,0.0
18697,0.0
18698,0.6759999999999999
18699,0.856
18700,0.17199999999999993
18701,0.6579999999999999
18702,0.784
18703,0.874
18704,0.0
18705,0.838
18706,0.856
18707,0.838
18708,0.748
18709,0.22599999999999998
18710,0.0
18711,0.0
18712,0.55
18713,0.874
18714,0.0
18715,0.856
18716,0.838
18717,0.82
18718,0.31599999999999995
18719,0.4959999999999999
18720,0.0
18721,0.0
18722,0.0
18723,0.44199999999999995
18724,0.0
18725,0.856
18726,0.73
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.352
18734,0.0
18735,0.0
18736,0.838
18737,0.0
18738,0.748
18739,0.4059999999999999
18740,0.0
18741,0.6579999999999999
18742,0.82
18743,0.37
18744,0.766
18745,0.0
18746,0.766
18747,0.784
18748,0.0
18749,0.0
18750,0.45999999999999996
18751,0.44199999999999995
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.17199999999999993
18757,0.0
18758,0.6579999999999999
18759,0.0
18760,0.0
18761,0.09999999999999998
18762,0.18999999999999995
18763,0.874
18764,0.0
